drinksConsumed0 drinksConsumed1 drinksConsumed2 drinksConsumed3 drinksConsumed4 drinksConsumed5 drinksConsumed6 drinksConsumed7 drinksConsumed8 drinksConsumed9 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 
1 1 0 0 0 0 0 0 0 0 
1 1 0 0 0 0 0 0 0 0 
1 1 0 0 0 0 0 0 0 0 
1 1 1 0 0 0 0 0 0 0 
1 1 1 0 0 0 0 0 0 0 
1 1 1 0 0 0 0 0 0 0 
1 1 1 0 0 0 0 0 0 0 
1 1 1 0 0 0 0 0 0 0 
1 1 1 0 0 0 0 0 0 0 
1 1 1 0 0 0 0 0 0 0 
1 1 1 0 0 0 0 0 0 0 
1 1 1 0 0 0 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 0 0 
1 1 1 0 0 1 0 0 1 0 
1 1 1 0 0 1 0 0 1 0 
1 1 1 0 0 1 0 0 1 0 
1 1 1 0 0 1 0 0 1 0 
1 1 1 0 0 1 0 0 1 0 
1 1 1 0 0 1 0 0 1 0 
1 1 1 0 0 1 0 0 1 0 
1 1 1 0 0 1 0 0 1 0 
1 1 1 0 1 1 0 0 1 0 
1 1 1 0 1 1 0 0 1 0 
1 1 1 0 1 1 0 1 1 0 
1 1 1 0 1 1 0 1 1 0 
1 1 1 0 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 0 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 0 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
1 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 1 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 1 1 
2 1 2 1 1 1 1 1 2 1 
2 1 2 1 1 1 1 1 2 1 
2 1 2 1 1 1 1 1 2 1 
2 1 2 1 1 1 1 1 2 1 
2 1 2 1 1 1 1 1 2 1 
2 1 2 1 1 1 1 1 2 1 
2 1 2 1 1 1 1 1 2 1 
2 1 2 1 1 1 1 1 2 1 
2 1 2 1 1 1 1 1 2 1 
2 2 2 1 1 1 1 1 2 1 
2 2 2 1 1 1 1 1 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 1 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 1 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 1 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 1 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 1 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
2 2 2 2 2 2 2 2 2 2 
