X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
56.5 52.0 56.5 52.0 56.5 47.5 56.5 44.5 56.5 47.5 56.5 47.5 56.5 52.0 55.0 49.0 56.5 47.5 56.5 50.5 
58.0 53.5 58.0 53.5 58.0 49.0 58.0 44.5 58.0 47.5 58.0 49.0 58.0 53.5 56.5 49.0 58.0 47.5 58.0 50.5 
59.5 55.0 59.5 55.0 59.5 50.5 59.5 46.0 59.5 49.0 59.5 50.5 59.5 53.5 58.0 50.5 59.5 49.0 59.5 50.5 
61.0 56.5 61.0 55.0 61.0 52.0 61.0 47.5 61.0 50.5 61.0 50.5 61.0 53.5 59.5 52.0 61.0 50.5 61.0 50.5 
62.5 56.5 62.5 56.5 62.5 53.5 62.5 49.0 62.5 52.0 62.5 50.5 62.5 55.0 61.0 53.5 62.5 52.0 62.5 50.5 
64.0 56.5 64.0 56.5 64.0 55.0 64.0 50.5 64.0 52.0 64.0 52.0 64.0 55.0 62.5 53.5 64.0 53.5 64.0 50.5 
65.5 58.0 65.5 56.5 65.5 55.0 65.5 52.0 65.5 53.5 65.5 52.0 65.5 55.0 64.0 55.0 65.5 53.5 65.5 52.0 
67.0 59.5 67.0 58.0 67.0 56.5 67.0 53.5 67.0 53.5 65.5 53.5 67.0 55.0 65.5 56.5 67.0 53.5 67.0 52.0 
68.5 59.5 68.5 59.5 68.5 58.0 68.5 55.0 68.5 55.0 67.0 53.5 68.5 56.5 67.0 58.0 68.5 55.0 68.5 53.5 
70.0 59.5 70.0 61.0 70.0 58.0 70.0 56.5 70.0 56.5 68.5 55.0 70.0 58.0 68.5 59.5 70.0 56.5 70.0 55.0 
71.5 59.5 71.5 62.5 71.5 58.0 71.5 56.5 71.5 58.0 70.0 56.5 71.5 59.5 70.0 61.0 71.5 58.0 71.5 56.5 
73.0 61.0 73.0 64.0 73.0 58.0 73.0 56.5 73.0 59.5 71.5 58.0 73.0 59.5 71.5 62.5 73.0 58.0 73.0 58.0 
74.5 62.5 74.5 65.5 74.5 59.5 74.5 56.5 74.5 59.5 73.0 58.0 74.5 59.5 73.0 64.0 74.5 59.5 74.5 58.0 
76.0 64.0 76.0 67.0 76.0 61.0 74.5 58.0 76.0 59.5 74.5 59.5 76.0 59.5 74.5 65.5 76.0 61.0 76.0 59.5 
77.5 64.0 77.5 68.5 77.5 61.0 76.0 58.0 77.5 61.0 76.0 59.5 77.5 59.5 76.0 65.5 77.5 61.0 76.0 61.0 
79.0 65.5 77.5 70.0 79.0 61.0 77.5 58.0 79.0 61.0 77.5 61.0 79.0 61.0 77.5 65.5 79.0 61.0 76.0 62.5 
80.5 65.5 79.0 71.5 79.0 62.5 79.0 58.0 80.5 61.0 79.0 62.5 80.5 62.5 79.0 67.0 80.5 62.5 77.5 62.5 
82.0 67.0 80.5 73.0 80.5 64.0 80.5 59.5 82.0 62.5 80.5 62.5 82.0 62.5 80.5 68.5 82.0 64.0 79.0 62.5 
83.5 68.5 82.0 73.0 82.0 64.0 82.0 59.5 83.5 62.5 82.0 64.0 83.5 64.0 82.0 70.0 83.5 65.5 80.5 62.5 
85.0 68.5 83.5 73.0 83.5 65.5 83.5 59.5 85.0 64.0 83.5 64.0 85.0 64.0 83.5 71.5 85.0 65.5 82.0 62.5 
86.5 68.5 85.0 74.5 85.0 67.0 85.0 61.0 86.5 65.5 85.0 64.0 86.5 64.0 85.0 73.0 86.5 67.0 83.5 62.5 
88.0 70.0 86.5 74.5 86.5 67.0 86.5 61.0 88.0 65.5 86.5 65.5 88.0 64.0 86.5 74.5 88.0 67.0 85.0 64.0 
89.5 70.0 88.0 76.0 88.0 67.0 88.0 62.5 89.5 65.5 88.0 65.5 89.5 64.0 88.0 74.5 89.5 68.5 86.5 65.5 
91.0 71.5 89.5 76.0 89.5 68.5 89.5 64.0 91.0 67.0 89.5 65.5 91.0 65.5 89.5 74.5 91.0 70.0 88.0 65.5 
92.5 73.0 91.0 76.0 91.0 70.0 91.0 65.5 92.5 67.0 91.0 65.5 92.5 65.5 91.0 76.0 92.5 70.0 89.5 67.0 
94.0 74.5 92.5 76.0 92.5 70.0 92.5 67.0 94.0 68.5 92.5 67.0 94.0 65.5 92.5 77.5 94.0 70.0 91.0 68.5 
94.0 76.0 94.0 76.0 94.0 71.5 94.0 67.0 95.5 70.0 94.0 68.5 95.5 67.0 94.0 79.0 95.5 70.0 92.5 70.0 
95.5 77.5 95.5 77.5 95.5 71.5 95.5 67.0 97.0 71.5 95.5 68.5 97.0 68.5 95.5 80.5 97.0 71.5 94.0 71.5 
97.0 79.0 97.0 79.0 97.0 71.5 97.0 68.5 98.5 71.5 97.0 68.5 98.5 70.0 97.0 80.5 98.5 73.0 95.5 73.0 
98.5 79.0 98.5 79.0 98.5 71.5 98.5 70.0 100.0 71.5 97.0 70.0 100.0 71.5 98.5 80.5 100.0 74.5 95.5 74.5 
100.0 79.0 100.0 79.0 100.0 73.0 100.0 71.5 101.5 73.0 97.0 71.5 101.5 73.0 98.5 82.0 101.5 76.0 97.0 74.5 
100.0 80.5 101.5 80.5 101.5 74.5 101.5 71.5 101.5 74.5 98.5 71.5 103.0 74.5 100.0 83.5 103.0 77.5 98.5 76.0 
101.5 82.0 103.0 82.0 103.0 76.0 103.0 71.5 103.0 74.5 100.0 71.5 104.5 74.5 101.5 85.0 104.5 77.5 100.0 77.5 
103.0 83.5 104.5 82.0 104.5 76.0 104.5 73.0 104.5 74.5 101.5 71.5 106.0 76.0 103.0 86.5 106.0 79.0 101.5 79.0 
103.0 85.0 106.0 82.0 106.0 76.0 106.0 74.5 104.5 76.0 103.0 73.0 107.5 76.0 104.5 86.5 107.5 80.5 103.0 80.5 
104.5 85.0 107.5 83.5 107.5 77.5 107.5 74.5 106.0 77.5 104.5 73.0 109.0 76.0 104.5 88.0 109.0 80.5 104.5 82.0 
106.0 85.0 109.0 83.5 109.0 77.5 109.0 76.0 107.5 79.0 106.0 74.5 110.5 77.5 106.0 88.0 109.0 82.0 104.5 83.5 
107.5 85.0 110.5 83.5 110.5 79.0 109.0 77.5 109.0 79.0 107.5 76.0 112.0 79.0 107.5 88.0 110.5 82.0 106.0 85.0 
109.0 85.0 112.0 85.0 112.0 79.0 110.5 79.0 109.0 80.5 109.0 76.0 113.5 80.5 109.0 89.5 112.0 83.5 107.5 86.5 
110.5 85.0 112.0 86.5 113.5 80.5 112.0 80.5 110.5 80.5 110.5 77.5 115.0 80.5 110.5 91.0 113.5 83.5 109.0 86.5 
112.0 85.0 113.5 88.0 115.0 80.5 113.5 82.0 110.5 82.0 112.0 77.5 115.0 82.0 112.0 91.0 115.0 85.0 110.5 86.5 
113.5 86.5 115.0 88.0 116.5 82.0 115.0 82.0 112.0 82.0 112.0 79.0 116.5 83.5 113.5 91.0 116.5 86.5 112.0 88.0 
115.0 88.0 116.5 88.0 118.0 82.0 116.5 82.0 113.5 82.0 113.5 80.5 118.0 85.0 115.0 91.0 118.0 88.0 113.5 88.0 
116.5 88.0 118.0 88.0 119.5 83.5 118.0 83.5 115.0 82.0 115.0 80.5 119.5 85.0 115.0 92.5 119.5 89.5 115.0 88.0 
118.0 89.5 119.5 89.5 121.0 85.0 119.5 83.5 116.5 82.0 116.5 82.0 121.0 85.0 116.5 92.5 121.0 91.0 116.5 89.5 
119.5 89.5 121.0 91.0 122.5 85.0 121.0 83.5 118.0 83.5 118.0 82.0 122.5 86.5 118.0 92.5 122.5 91.0 118.0 89.5 
121.0 91.0 122.5 91.0 124.0 86.5 122.5 85.0 119.5 83.5 119.5 82.0 124.0 86.5 118.0 94.0 124.0 92.5 119.5 89.5 
122.5 92.5 124.0 92.5 125.5 86.5 124.0 85.0 119.5 85.0 121.0 83.5 125.5 86.5 119.5 94.0 125.5 92.5 121.0 91.0 
124.0 92.5 125.5 92.5 127.0 88.0 124.0 86.5 121.0 85.0 122.5 85.0 127.0 88.0 121.0 95.5 127.0 92.5 122.5 91.0 
125.5 92.5 125.5 94.0 128.5 89.5 125.5 86.5 122.5 86.5 124.0 85.0 128.5 89.5 122.5 97.0 128.5 92.5 124.0 91.0 
127.0 92.5 125.5 95.5 130.0 91.0 127.0 88.0 124.0 88.0 125.5 85.0 130.0 91.0 124.0 97.0 130.0 94.0 125.5 92.5 
128.5 92.5 127.0 95.5 131.5 92.5 128.5 89.5 125.5 89.5 125.5 86.5 130.0 92.5 125.5 97.0 131.5 94.0 127.0 94.0 
130.0 92.5 128.5 97.0 133.0 94.0 130.0 91.0 127.0 91.0 127.0 88.0 131.5 94.0 127.0 98.5 133.0 94.0 128.5 95.5 
131.5 94.0 130.0 98.5 133.0 95.5 131.5 92.5 128.5 92.5 128.5 89.5 133.0 94.0 127.0 100.0 134.5 95.5 130.0 95.5 
133.0 94.0 131.5 98.5 134.5 97.0 131.5 94.0 130.0 92.5 130.0 89.5 133.0 95.5 127.0 101.5 136.0 95.5 131.5 97.0 
134.5 95.5 133.0 98.5 136.0 97.0 133.0 95.5 131.5 94.0 130.0 91.0 134.5 95.5 128.5 103.0 136.0 97.0 133.0 97.0 
136.0 97.0 134.5 98.5 137.5 97.0 134.5 95.5 133.0 94.0 131.5 91.0 136.0 95.5 128.5 104.5 137.5 97.0 134.5 97.0 
137.5 97.0 134.5 100.0 139.0 97.0 136.0 97.0 133.0 95.5 131.5 92.5 136.0 97.0 130.0 104.5 139.0 97.0 136.0 97.0 
137.5 98.5 134.5 101.5 140.5 98.5 137.5 98.5 134.5 95.5 131.5 94.0 136.0 98.5 131.5 104.5 140.5 97.0 136.0 98.5 
139.0 100.0 136.0 103.0 142.0 98.5 139.0 98.5 136.0 95.5 133.0 95.5 137.5 98.5 133.0 104.5 142.0 98.5 137.5 98.5 
140.5 100.0 137.5 104.5 143.5 100.0 139.0 100.0 136.0 97.0 134.5 95.5 139.0 100.0 134.5 106.0 143.5 98.5 139.0 98.5 
142.0 100.0 139.0 104.5 143.5 101.5 140.5 100.0 136.0 98.5 136.0 95.5 140.5 101.5 136.0 106.0 145.0 98.5 140.5 100.0 
143.5 101.5 140.5 106.0 145.0 101.5 142.0 100.0 137.5 100.0 136.0 97.0 140.5 103.0 137.5 106.0 146.5 100.0 142.0 100.0 
145.0 103.0 142.0 107.5 146.5 103.0 143.5 101.5 139.0 100.0 137.5 97.0 142.0 104.5 139.0 107.5 148.0 100.0 142.0 101.5 
145.0 104.5 143.5 109.0 148.0 104.5 145.0 103.0 140.5 101.5 139.0 97.0 142.0 106.0 139.0 109.0 149.5 100.0 143.5 101.5 
145.0 106.0 145.0 109.0 149.5 104.5 146.5 104.5 142.0 101.5 140.5 98.5 143.5 106.0 140.5 109.0 151.0 101.5 143.5 103.0 
146.5 106.0 146.5 109.0 149.5 106.0 148.0 106.0 143.5 103.0 142.0 98.5 145.0 107.5 142.0 110.5 151.0 103.0 143.5 104.5 
148.0 107.5 148.0 109.0 149.5 107.5 149.5 106.0 145.0 104.5 143.5 98.5 146.5 109.0 143.5 112.0 152.5 103.0 143.5 106.0 
149.5 109.0 149.5 110.5 151.0 109.0 151.0 107.5 146.5 104.5 145.0 98.5 148.0 110.5 145.0 113.5 154.0 104.5 145.0 107.5 
151.0 110.5 151.0 110.5 152.5 109.0 151.0 109.0 148.0 106.0 146.5 100.0 149.5 112.0 146.5 113.5 154.0 106.0 145.0 109.0 
152.5 110.5 152.5 110.5 154.0 110.5 152.5 110.5 148.0 107.5 148.0 100.0 151.0 112.0 148.0 113.5 155.5 107.5 146.5 110.5 
154.0 112.0 154.0 110.5 155.5 112.0 154.0 112.0 149.5 109.0 149.5 100.0 152.5 112.0 148.0 115.0 157.0 107.5 148.0 112.0 
155.5 112.0 155.5 112.0 155.5 113.5 155.5 112.0 151.0 110.5 151.0 100.0 154.0 113.5 149.5 115.0 158.5 107.5 149.5 113.5 
157.0 113.5 155.5 113.5 157.0 113.5 157.0 113.5 152.5 112.0 152.5 100.0 154.0 115.0 149.5 116.5 158.5 109.0 151.0 115.0 
158.5 113.5 155.5 115.0 158.5 115.0 158.5 113.5 154.0 112.0 152.5 101.5 155.5 116.5 151.0 118.0 160.0 110.5 151.0 116.5 
158.5 115.0 157.0 116.5 158.5 116.5 160.0 115.0 155.5 112.0 154.0 103.0 155.5 118.0 152.5 118.0 160.0 112.0 152.5 118.0 
160.0 113.5 157.0 118.0 158.5 118.0 160.0 116.5 157.0 113.5 154.0 104.5 157.0 118.0 154.0 118.0 161.5 113.5 154.0 119.5 
161.5 115.0 158.5 118.0 160.0 119.5 161.5 116.5 158.5 113.5 155.5 106.0 158.5 119.5 155.5 119.5 163.0 113.5 155.5 119.5 
163.0 115.0 160.0 116.5 161.5 121.0 163.0 118.0 158.5 115.0 157.0 106.0 160.0 119.5 155.5 118.0 163.0 115.0 157.0 121.0 
163.0 116.5 160.0 118.0 163.0 122.5 164.5 119.5 160.0 116.5 158.5 106.0 161.5 119.5 155.5 119.5 164.5 115.0 158.5 121.0 
164.5 118.0 161.5 119.5 164.5 124.0 166.0 119.5 158.5 118.0 158.5 107.5 163.0 121.0 155.5 121.0 164.5 116.5 158.5 122.5 
166.0 118.0 163.0 119.5 166.0 125.5 167.5 119.5 160.0 118.0 160.0 109.0 163.0 122.5 157.0 121.0 166.0 116.5 158.5 124.0 
167.5 118.0 164.5 121.0 167.5 125.5 169.0 119.5 161.5 118.0 161.5 110.5 164.5 124.0 158.5 122.5 167.5 118.0 160.0 125.5 
169.0 119.5 164.5 122.5 167.5 127.0 170.5 119.5 161.5 119.5 161.5 112.0 166.0 124.0 160.0 124.0 169.0 118.0 161.5 125.5 
170.5 119.5 164.5 124.0 169.0 127.0 170.5 121.0 163.0 119.5 163.0 112.0 167.5 125.5 161.5 124.0 169.0 119.5 163.0 127.0 
172.0 121.0 166.0 124.0 169.0 128.5 172.0 121.0 164.5 119.5 164.5 113.5 167.5 127.0 163.0 124.0 170.5 119.5 163.0 128.5 
173.5 122.5 167.5 125.5 170.5 128.5 173.5 121.0 164.5 121.0 164.5 115.0 167.5 128.5 163.0 125.5 170.5 121.0 164.5 128.5 
175.0 124.0 169.0 127.0 172.0 128.5 172.0 121.0 164.5 122.5 164.5 116.5 169.0 128.5 164.5 125.5 172.0 121.0 164.5 130.0 
175.0 125.5 169.0 128.5 173.5 128.5 173.5 122.5 166.0 122.5 166.0 116.5 169.0 130.0 166.0 125.5 172.0 122.5 164.5 131.5 
176.5 125.5 170.5 128.5 175.0 130.0 175.0 122.5 167.5 124.0 166.0 118.0 170.5 130.0 166.0 124.0 172.0 124.0 166.0 133.0 
178.0 127.0 172.0 128.5 175.0 131.5 176.5 124.0 167.5 125.5 167.5 118.0 172.0 130.0 167.5 125.5 173.5 125.5 164.5 133.0 
178.0 128.5 172.0 130.0 176.5 131.5 175.0 124.0 169.0 127.0 169.0 118.0 173.5 131.5 169.0 125.5 175.0 127.0 166.0 133.0 
179.5 130.0 173.5 130.0 175.0 133.0 176.5 125.5 170.5 128.5 170.5 119.5 173.5 133.0 169.0 127.0 176.5 127.0 167.5 133.0 
181.0 130.0 172.0 128.5 176.5 133.0 178.0 125.5 170.5 130.0 172.0 119.5 175.0 133.0 170.5 127.0 178.0 127.0 167.5 134.5 
182.5 131.5 172.0 130.0 178.0 134.5 179.5 127.0 170.5 131.5 172.0 121.0 175.0 131.5 172.0 127.0 179.5 127.0 169.0 134.5 
184.0 131.5 173.5 130.0 179.5 136.0 181.0 128.5 170.5 133.0 172.0 119.5 176.5 131.5 173.5 127.0 179.5 128.5 170.5 134.5 
184.0 133.0 173.5 131.5 181.0 137.5 182.5 128.5 172.0 133.0 173.5 121.0 178.0 133.0 175.0 127.0 181.0 130.0 172.0 134.5 
185.5 134.5 175.0 131.5 182.5 139.0 182.5 130.0 173.5 133.0 173.5 122.5 179.5 133.0 176.5 127.0 182.5 131.5 172.0 136.0 
187.0 136.0 175.0 133.0 184.0 139.0 184.0 130.0 175.0 134.5 175.0 124.0 181.0 134.5 178.0 128.5 184.0 133.0 173.5 134.5 
188.5 136.0 176.5 134.5 184.0 140.5 185.5 130.0 175.0 136.0 176.5 124.0 181.0 136.0 179.5 128.5 185.5 133.0 173.5 133.0 
190.0 134.5 178.0 136.0 185.5 140.5 187.0 128.5 176.5 137.5 178.0 124.0 182.5 136.0 181.0 128.5 187.0 134.5 175.0 134.5 
191.5 134.5 176.5 136.0 187.0 142.0 188.5 130.0 175.0 137.5 179.5 124.0 184.0 136.0 182.5 128.5 188.5 134.5 176.5 133.0 
193.0 134.5 176.5 137.5 188.5 142.0 190.0 130.0 176.5 137.5 179.5 125.5 185.5 134.5 182.5 130.0 190.0 134.5 178.0 134.5 
194.5 136.0 178.0 137.5 190.0 143.5 191.5 131.5 178.0 137.5 179.5 127.0 185.5 136.0 182.5 131.5 190.0 136.0 179.5 134.5 
194.5 137.5 179.5 137.5 190.0 145.0 193.0 131.5 178.0 139.0 179.5 128.5 187.0 137.5 182.5 133.0 191.5 136.0 181.0 136.0 
196.0 137.5 181.0 137.5 191.5 146.5 193.0 133.0 178.0 137.5 181.0 128.5 188.5 139.0 184.0 133.0 193.0 137.5 181.0 137.5 
194.5 137.5 182.5 137.5 193.0 146.5 193.0 134.5 178.0 136.0 182.5 130.0 190.0 140.5 184.0 134.5 194.5 137.5 182.5 139.0 
196.0 139.0 184.0 137.5 194.5 148.0 194.5 134.5 179.5 137.5 184.0 131.5 191.5 140.5 185.5 136.0 196.0 139.0 184.0 139.0 
196.0 140.5 185.5 139.0 196.0 149.5 193.0 134.5 181.0 139.0 185.5 131.5 193.0 140.5 185.5 137.5 194.5 139.0 185.5 140.5 
194.5 142.0 184.0 139.0 197.5 149.5 193.0 136.0 182.5 140.5 187.0 133.0 194.5 140.5 185.5 139.0 194.5 140.5 187.0 140.5 
194.5 140.5 184.0 140.5 199.0 149.5 193.0 137.5 182.5 139.0 188.5 134.5 196.0 140.5 187.0 139.0 193.0 142.0 188.5 142.0 
193.0 140.5 184.0 142.0 200.5 149.5 191.5 139.0 182.5 140.5 190.0 134.5 194.5 139.0 188.5 139.0 191.5 143.5 190.0 142.0 
194.5 140.5 184.0 143.5 200.5 151.0 193.0 139.0 184.0 140.5 191.5 134.5 196.0 140.5 190.0 140.5 193.0 143.5 191.5 142.0 
194.5 142.0 184.0 145.0 202.0 151.0 193.0 140.5 185.5 140.5 191.5 136.0 197.5 140.5 190.0 142.0 194.5 143.5 193.0 142.0 
194.5 143.5 185.5 146.5 203.5 152.5 194.5 140.5 185.5 142.0 193.0 136.0 196.0 139.0 190.0 140.5 196.0 143.5 194.5 142.0 
194.5 142.0 185.5 148.0 203.5 151.0 196.0 140.5 187.0 142.0 194.5 137.5 194.5 137.5 190.0 142.0 196.0 142.0 196.0 143.5 
196.0 142.0 187.0 148.0 205.0 151.0 197.5 140.5 188.5 143.5 193.0 139.0 196.0 137.5 191.5 142.0 197.5 143.5 197.5 143.5 
197.5 142.0 188.5 149.5 205.0 152.5 199.0 140.5 190.0 143.5 194.5 137.5 197.5 139.0 193.0 142.0 197.5 142.0 199.0 143.5 
199.0 142.0 188.5 151.0 205.0 151.0 200.5 140.5 188.5 142.0 193.0 139.0 199.0 139.0 194.5 143.5 199.0 142.0 199.0 145.0 
200.5 142.0 188.5 149.5 206.5 151.0 200.5 142.0 190.0 142.0 194.5 140.5 200.5 140.5 196.0 143.5 200.5 143.5 200.5 145.0 
202.0 143.5 190.0 149.5 208.0 152.5 202.0 143.5 191.5 142.0 196.0 142.0 202.0 140.5 194.5 143.5 200.5 145.0 200.5 146.5 
203.5 143.5 191.5 151.0 209.5 154.0 200.5 145.0 193.0 142.0 196.0 143.5 203.5 142.0 196.0 145.0 202.0 145.0 202.0 146.5 
205.0 145.0 193.0 151.0 211.0 154.0 202.0 146.5 193.0 143.5 197.5 143.5 205.0 142.0 194.5 145.0 203.5 146.5 203.5 146.5 
205.0 146.5 193.0 149.5 212.5 154.0 203.5 146.5 193.0 145.0 197.5 145.0 206.5 142.0 194.5 146.5 205.0 146.5 202.0 146.5 
206.5 146.5 191.5 149.5 214.0 154.0 202.0 146.5 191.5 143.5 199.0 145.0 206.5 143.5 193.0 148.0 205.0 148.0 203.5 148.0 
206.5 148.0 193.0 148.0 215.5 155.5 202.0 148.0 193.0 145.0 197.5 145.0 208.0 143.5 193.0 149.5 206.5 149.5 203.5 149.5 
206.5 146.5 194.5 148.0 215.5 157.0 202.0 149.5 194.5 145.0 199.0 146.5 208.0 145.0 194.5 151.0 208.0 149.5 205.0 149.5 
208.0 146.5 193.0 146.5 214.0 157.0 202.0 151.0 196.0 146.5 199.0 148.0 206.5 146.5 194.5 152.5 208.0 151.0 206.5 149.5 
208.0 148.0 194.5 146.5 215.5 157.0 203.5 151.0 197.5 146.5 199.0 149.5 208.0 146.5 196.0 152.5 209.5 151.0 208.0 149.5 
209.5 149.5 194.5 145.0 217.0 158.5 202.0 151.0 196.0 146.5 200.5 149.5 209.5 146.5 197.5 154.0 211.0 151.0 209.5 151.0 
211.0 151.0 194.5 146.5 218.5 158.5 203.5 151.0 197.5 146.5 202.0 149.5 208.0 145.0 199.0 154.0 211.0 149.5 211.0 151.0 
209.5 149.5 196.0 146.5 220.0 158.5 205.0 151.0 196.0 148.0 203.5 151.0 209.5 145.0 200.5 155.5 212.5 148.0 211.0 152.5 
208.0 151.0 196.0 148.0 221.5 160.0 206.5 151.0 197.5 148.0 202.0 151.0 211.0 146.5 199.0 157.0 214.0 148.0 212.5 152.5 
206.5 151.0 196.0 149.5 221.5 161.5 208.0 151.0 199.0 149.5 203.5 152.5 209.5 146.5 200.5 157.0 215.5 148.0 212.5 151.0 
208.0 151.0 197.5 148.0 221.5 160.0 209.5 151.0 200.5 149.5 205.0 154.0 208.0 146.5 202.0 157.0 217.0 149.5 212.5 152.5 
209.5 151.0 196.0 146.5 223.0 158.5 211.0 151.0 202.0 149.5 206.5 155.5 206.5 146.5 202.0 158.5 218.5 149.5 214.0 151.0 
211.0 151.0 197.5 148.0 223.0 157.0 212.5 149.5 202.0 151.0 205.0 155.5 206.5 148.0 203.5 158.5 217.0 151.0 212.5 152.5 
211.0 152.5 199.0 148.0 224.5 155.5 212.5 151.0 200.5 149.5 203.5 155.5 206.5 149.5 203.5 160.0 217.0 152.5 214.0 152.5 
209.5 151.0 200.5 148.0 226.0 157.0 212.5 152.5 202.0 151.0 203.5 157.0 208.0 151.0 205.0 158.5 217.0 154.0 214.0 154.0 
211.0 149.5 202.0 148.0 227.5 157.0 214.0 154.0 202.0 152.5 203.5 158.5 209.5 151.0 205.0 160.0 215.5 152.5 212.5 154.0 
212.5 149.5 202.0 149.5 229.0 157.0 215.5 154.0 203.5 152.5 205.0 158.5 211.0 149.5 205.0 161.5 214.0 152.5 214.0 155.5 
214.0 149.5 203.5 149.5 230.5 158.5 214.0 154.0 202.0 152.5 203.5 158.5 209.5 151.0 205.0 160.0 215.5 152.5 215.5 157.0 
212.5 149.5 202.0 151.0 229.0 160.0 215.5 155.5 203.5 154.0 202.0 158.5 211.0 152.5 203.5 161.5 217.0 152.5 217.0 158.5 
214.0 149.5 203.5 151.0 230.5 161.5 215.5 157.0 202.0 155.5 200.5 158.5 209.5 151.0 203.5 163.0 218.5 152.5 218.5 160.0 
215.5 151.0 205.0 151.0 232.0 163.0 214.0 155.5 202.0 157.0 202.0 158.5 211.0 151.0 205.0 163.0 220.0 152.5 220.0 160.0 
217.0 152.5 203.5 152.5 230.5 164.5 215.5 155.5 202.0 158.5 202.0 160.0 212.5 151.0 203.5 163.0 221.5 151.0 218.5 158.5 
217.0 154.0 205.0 154.0 230.5 163.0 215.5 157.0 203.5 158.5 202.0 161.5 214.0 152.5 205.0 161.5 223.0 151.0 217.0 160.0 
218.5 154.0 206.5 154.0 229.0 164.5 217.0 155.5 205.0 158.5 200.5 161.5 214.0 154.0 203.5 161.5 221.5 152.5 217.0 161.5 
218.5 155.5 208.0 154.0 229.0 166.0 217.0 157.0 203.5 160.0 199.0 160.0 215.5 152.5 203.5 163.0 221.5 154.0 218.5 161.5 
220.0 157.0 208.0 155.5 230.5 166.0 218.5 157.0 202.0 160.0 200.5 160.0 215.5 151.0 205.0 164.5 220.0 154.0 220.0 161.5 
220.0 158.5 209.5 154.0 232.0 167.5 217.0 158.5 202.0 161.5 202.0 161.5 217.0 152.5 206.5 166.0 218.5 154.0 218.5 163.0 
221.5 160.0 211.0 154.0 230.5 166.0 218.5 160.0 202.0 160.0 203.5 161.5 218.5 154.0 205.0 164.5 220.0 155.5 220.0 163.0 
221.5 161.5 209.5 155.5 232.0 164.5 220.0 160.0 202.0 161.5 205.0 161.5 218.5 155.5 206.5 166.0 220.0 154.0 218.5 164.5 
223.0 161.5 209.5 157.0 230.5 164.5 221.5 158.5 200.5 163.0 206.5 163.0 220.0 155.5 205.0 167.5 221.5 154.0 218.5 163.0 
224.5 160.0 211.0 158.5 232.0 163.0 220.0 158.5 200.5 161.5 208.0 163.0 220.0 157.0 205.0 169.0 220.0 154.0 220.0 163.0 
223.0 161.5 212.5 160.0 230.5 161.5 221.5 158.5 202.0 160.0 209.5 164.5 218.5 157.0 206.5 169.0 221.5 155.5 221.5 163.0 
224.5 161.5 214.0 160.0 232.0 161.5 221.5 160.0 200.5 160.0 211.0 164.5 217.0 158.5 208.0 167.5 223.0 157.0 223.0 164.5 
226.0 161.5 215.5 160.0 232.0 163.0 223.0 160.0 202.0 161.5 212.5 164.5 218.5 158.5 209.5 169.0 224.5 157.0 221.5 166.0 
224.5 160.0 215.5 161.5 233.5 163.0 221.5 160.0 203.5 161.5 214.0 166.0 220.0 158.5 209.5 170.5 224.5 158.5 223.0 166.0 
