X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9 
40.0 56.5 40.0 56.5 40.0 56.5 40.0 56.5 40.0 56.5 40.0 56.5 40.0 56.5 41.5 55.0 41.5 55.0 41.5 56.5 
40.0 58.0 40.0 58.0 40.0 58.0 40.0 58.0 40.0 58.0 40.0 58.0 40.0 58.0 41.5 56.5 41.5 56.5 41.5 58.0 
40.0 59.5 40.0 59.5 40.0 59.5 40.0 59.5 40.0 59.5 40.0 59.5 40.0 59.5 41.5 58.0 41.5 58.0 41.5 59.5 
40.0 61.0 40.0 61.0 40.0 61.0 40.0 61.0 40.0 61.0 40.0 61.0 40.0 61.0 41.5 59.5 41.5 59.5 41.5 61.0 
40.0 62.5 40.0 62.5 40.0 62.5 40.0 62.5 40.0 62.5 40.0 62.5 40.0 62.5 41.5 61.0 41.5 61.0 41.5 62.5 
40.0 64.0 40.0 64.0 40.0 64.0 40.0 64.0 40.0 64.0 40.0 64.0 40.0 64.0 41.5 62.5 41.5 62.5 41.5 64.0 
40.0 65.5 40.0 65.5 40.0 65.5 40.0 65.5 40.0 65.5 40.0 65.5 40.0 65.5 41.5 64.0 41.5 64.0 41.5 65.5 
40.0 67.0 40.0 67.0 40.0 67.0 40.0 67.0 40.0 67.0 40.0 67.0 40.0 67.0 41.5 65.5 41.5 65.5 41.5 67.0 
40.0 68.5 40.0 68.5 40.0 68.5 40.0 68.5 40.0 68.5 40.0 68.5 40.0 68.5 41.5 67.0 41.5 67.0 41.5 68.5 
40.0 70.0 40.0 70.0 40.0 70.0 40.0 70.0 40.0 70.0 40.0 70.0 40.0 70.0 41.5 68.5 41.5 68.5 41.5 70.0 
40.0 71.5 40.0 71.5 40.0 71.5 40.0 71.5 40.0 71.5 40.0 71.5 40.0 71.5 41.5 70.0 41.5 70.0 41.5 71.5 
40.0 73.0 40.0 73.0 40.0 73.0 40.0 73.0 40.0 73.0 40.0 73.0 40.0 73.0 41.5 71.5 41.5 71.5 41.5 73.0 
40.0 74.5 40.0 74.5 40.0 74.5 40.0 74.5 40.0 74.5 40.0 74.5 40.0 74.5 41.5 73.0 41.5 73.0 41.5 74.5 
40.0 76.0 40.0 76.0 40.0 76.0 40.0 76.0 40.0 76.0 40.0 76.0 40.0 76.0 41.5 74.5 41.5 74.5 41.5 76.0 
40.0 77.5 40.0 77.5 40.0 77.5 40.0 77.5 40.0 77.5 40.0 77.5 40.0 77.5 41.5 76.0 41.5 76.0 41.5 77.5 
40.0 79.0 40.0 79.0 40.0 79.0 40.0 79.0 40.0 79.0 40.0 79.0 40.0 79.0 41.5 77.5 41.5 77.5 41.5 79.0 
40.0 80.5 40.0 80.5 40.0 80.5 40.0 80.5 40.0 80.5 40.0 80.5 40.0 80.5 41.5 79.0 41.5 79.0 41.5 80.5 
40.0 82.0 40.0 82.0 40.0 82.0 40.0 82.0 40.0 82.0 40.0 82.0 40.0 82.0 41.5 80.5 41.5 80.5 41.5 82.0 
40.0 83.5 40.0 83.5 40.0 83.5 40.0 83.5 40.0 83.5 40.0 83.5 40.0 83.5 41.5 82.0 41.5 82.0 41.5 83.5 
40.0 85.0 40.0 85.0 40.0 85.0 40.0 85.0 40.0 85.0 40.0 85.0 40.0 85.0 41.5 83.5 41.5 83.5 41.5 85.0 
40.0 86.5 40.0 86.5 40.0 86.5 40.0 86.5 40.0 86.5 40.0 86.5 40.0 86.5 41.5 85.0 41.5 85.0 41.5 86.5 
40.0 88.0 40.0 88.0 40.0 88.0 40.0 88.0 40.0 88.0 40.0 88.0 40.0 88.0 41.5 86.5 41.5 86.5 41.5 88.0 
40.0 89.5 40.0 89.5 40.0 89.5 40.0 89.5 40.0 89.5 40.0 89.5 40.0 89.5 41.5 88.0 41.5 88.0 41.5 89.5 
40.0 91.0 40.0 91.0 40.0 91.0 40.0 91.0 40.0 91.0 40.0 91.0 40.0 91.0 41.5 89.5 41.5 89.5 41.5 91.0 
40.0 92.5 40.0 92.5 40.0 92.5 40.0 92.5 40.0 92.5 40.0 92.5 40.0 92.5 41.5 91.0 41.5 91.0 41.5 92.5 
40.0 94.0 40.0 94.0 40.0 94.0 40.0 94.0 40.0 94.0 40.0 94.0 40.0 94.0 41.5 92.5 41.5 92.5 41.5 94.0 
40.0 95.5 40.0 95.5 40.0 95.5 40.0 95.5 40.0 95.5 40.0 95.5 40.0 95.5 41.5 94.0 41.5 94.0 41.5 95.5 
40.0 97.0 40.0 97.0 40.0 97.0 40.0 97.0 40.0 97.0 40.0 97.0 40.0 97.0 41.5 95.5 41.5 95.5 41.5 97.0 
40.0 98.5 40.0 98.5 40.0 98.5 40.0 98.5 40.0 98.5 40.0 98.5 40.0 98.5 41.5 97.0 41.5 97.0 41.5 98.5 
40.0 100.0 40.0 100.0 40.0 100.0 40.0 100.0 40.0 100.0 40.0 100.0 40.0 100.0 41.5 98.5 41.5 98.5 41.5 100.0 
40.0 101.5 40.0 101.5 40.0 101.5 40.0 101.5 40.0 101.5 40.0 101.5 40.0 101.5 41.5 100.0 41.5 100.0 41.5 101.5 
40.0 103.0 40.0 103.0 40.0 103.0 40.0 103.0 40.0 103.0 40.0 103.0 40.0 103.0 41.5 101.5 41.5 101.5 41.5 103.0 
40.0 104.5 40.0 104.5 40.0 104.5 40.0 104.5 40.0 104.5 40.0 104.5 40.0 104.5 41.5 103.0 41.5 103.0 41.5 104.5 
40.0 106.0 40.0 106.0 40.0 106.0 40.0 106.0 40.0 106.0 40.0 106.0 40.0 106.0 41.5 104.5 41.5 104.5 41.5 106.0 
40.0 107.5 40.0 107.5 40.0 107.5 40.0 107.5 40.0 107.5 40.0 107.5 40.0 107.5 41.5 106.0 41.5 106.0 41.5 107.5 
40.0 109.0 40.0 109.0 40.0 109.0 40.0 109.0 40.0 109.0 40.0 109.0 40.0 109.0 41.5 107.5 41.5 107.5 41.5 109.0 
40.0 110.5 40.0 110.5 40.0 110.5 40.0 110.5 40.0 110.5 40.0 110.5 40.0 110.5 41.5 109.0 41.5 109.0 41.5 110.5 
40.0 112.0 40.0 112.0 40.0 112.0 40.0 112.0 40.0 112.0 40.0 112.0 40.0 112.0 41.5 110.5 41.5 110.5 41.5 112.0 
40.0 113.5 40.0 113.5 40.0 113.5 40.0 113.5 40.0 113.5 40.0 113.5 40.0 113.5 41.5 112.0 41.5 112.0 41.5 113.5 
40.0 115.0 40.0 115.0 40.0 115.0 40.0 115.0 40.0 115.0 40.0 115.0 40.0 115.0 41.5 113.5 41.5 113.5 41.5 115.0 
40.0 116.5 40.0 116.5 40.0 116.5 40.0 116.5 40.0 116.5 40.0 116.5 40.0 116.5 41.5 115.0 41.5 115.0 41.5 116.5 
40.0 118.0 40.0 118.0 40.0 118.0 40.0 118.0 40.0 118.0 40.0 118.0 40.0 118.0 41.5 116.5 41.5 116.5 41.5 118.0 
40.0 119.5 40.0 119.5 40.0 119.5 40.0 119.5 40.0 119.5 40.0 119.5 40.0 119.5 41.5 118.0 41.5 118.0 41.5 119.5 
40.0 121.0 40.0 121.0 40.0 121.0 40.0 121.0 40.0 121.0 40.0 121.0 40.0 121.0 41.5 119.5 41.5 119.5 41.5 121.0 
40.0 122.5 40.0 122.5 40.0 122.5 40.0 122.5 40.0 122.5 40.0 122.5 40.0 122.5 41.5 121.0 41.5 121.0 41.5 122.5 
40.0 124.0 40.0 124.0 40.0 124.0 40.0 124.0 40.0 124.0 40.0 124.0 40.0 124.0 41.5 122.5 41.5 122.5 41.5 124.0 
40.0 125.5 40.0 125.5 40.0 125.5 40.0 125.5 40.0 125.5 40.0 125.5 40.0 125.5 41.5 124.0 41.5 124.0 41.5 125.5 
40.0 127.0 40.0 127.0 40.0 127.0 40.0 127.0 40.0 127.0 40.0 127.0 40.0 127.0 41.5 125.5 41.5 125.5 41.5 127.0 
40.0 128.5 40.0 128.5 40.0 128.5 40.0 128.5 40.0 128.5 40.0 128.5 40.0 128.5 41.5 127.0 41.5 127.0 41.5 128.5 
40.0 130.0 40.0 130.0 40.0 130.0 40.0 130.0 40.0 130.0 40.0 130.0 40.0 130.0 41.5 128.5 41.5 128.5 41.5 130.0 
40.0 131.5 40.0 131.5 40.0 131.5 40.0 131.5 40.0 131.5 40.0 131.5 40.0 131.5 41.5 130.0 41.5 130.0 41.5 131.5 
40.0 133.0 40.0 133.0 40.0 133.0 40.0 133.0 40.0 133.0 40.0 133.0 40.0 133.0 41.5 131.5 41.5 131.5 41.5 133.0 
40.0 134.5 40.0 134.5 40.0 134.5 40.0 134.5 40.0 134.5 40.0 134.5 40.0 134.5 41.5 133.0 41.5 133.0 41.5 134.5 
40.0 136.0 40.0 136.0 40.0 136.0 40.0 136.0 40.0 136.0 40.0 136.0 40.0 136.0 41.5 134.5 41.5 134.5 41.5 136.0 
40.0 137.5 40.0 137.5 40.0 137.5 40.0 137.5 40.0 137.5 40.0 137.5 40.0 137.5 41.5 136.0 41.5 136.0 41.5 137.5 
40.0 139.0 40.0 139.0 40.0 139.0 40.0 139.0 40.0 139.0 40.0 139.0 40.0 139.0 41.5 137.5 41.5 137.5 41.5 139.0 
40.0 140.5 40.0 140.5 40.0 140.5 40.0 140.5 40.0 140.5 40.0 140.5 40.0 140.5 41.5 139.0 41.5 139.0 41.5 140.5 
40.0 142.0 40.0 142.0 40.0 142.0 40.0 142.0 40.0 142.0 40.0 142.0 40.0 142.0 41.5 140.5 41.5 140.5 41.5 142.0 
40.0 143.5 40.0 143.5 40.0 143.5 40.0 143.5 40.0 143.5 40.0 143.5 40.0 143.5 41.5 142.0 41.5 142.0 41.5 143.5 
40.0 145.0 40.0 145.0 40.0 145.0 40.0 145.0 40.0 145.0 40.0 145.0 40.0 145.0 41.5 143.5 41.5 143.5 41.5 145.0 
40.0 146.5 40.0 146.5 40.0 146.5 40.0 146.5 40.0 146.5 40.0 146.5 40.0 146.5 41.5 145.0 41.5 145.0 41.5 146.5 
40.0 148.0 40.0 148.0 40.0 148.0 40.0 148.0 40.0 148.0 40.0 148.0 40.0 148.0 41.5 146.5 41.5 146.5 41.5 148.0 
40.0 149.5 40.0 149.5 40.0 149.5 40.0 149.5 40.0 149.5 40.0 149.5 40.0 149.5 41.5 148.0 41.5 148.0 41.5 149.5 
40.0 151.0 40.0 151.0 40.0 151.0 40.0 151.0 40.0 151.0 40.0 151.0 40.0 151.0 41.5 149.5 41.5 149.5 41.5 151.0 
40.0 152.5 40.0 152.5 40.0 152.5 40.0 152.5 40.0 152.5 40.0 152.5 40.0 152.5 41.5 151.0 41.5 151.0 41.5 152.5 
40.0 154.0 40.0 154.0 40.0 154.0 40.0 154.0 40.0 154.0 40.0 154.0 40.0 154.0 41.5 152.5 41.5 152.5 41.5 154.0 
40.0 155.5 40.0 155.5 40.0 155.5 40.0 155.5 40.0 155.5 40.0 155.5 40.0 155.5 41.5 154.0 41.5 154.0 41.5 155.5 
40.0 157.0 40.0 157.0 40.0 157.0 40.0 157.0 40.0 157.0 40.0 157.0 40.0 157.0 41.5 155.5 41.5 155.5 41.5 157.0 
40.0 158.5 40.0 158.5 40.0 158.5 40.0 158.5 40.0 158.5 40.0 158.5 40.0 158.5 41.5 157.0 41.5 157.0 41.5 158.5 
40.0 160.0 40.0 160.0 40.0 160.0 40.0 160.0 40.0 160.0 40.0 160.0 40.0 160.0 41.5 158.5 41.5 158.5 41.5 160.0 
40.0 161.5 40.0 161.5 40.0 161.5 40.0 161.5 40.0 161.5 40.0 161.5 40.0 161.5 41.5 160.0 41.5 160.0 41.5 161.5 
40.0 163.0 40.0 163.0 40.0 163.0 40.0 163.0 40.0 163.0 40.0 163.0 40.0 163.0 41.5 161.5 41.5 161.5 41.5 163.0 
40.0 164.5 40.0 164.5 40.0 164.5 40.0 164.5 40.0 164.5 40.0 164.5 40.0 164.5 41.5 163.0 41.5 163.0 41.5 164.5 
40.0 166.0 40.0 166.0 40.0 166.0 40.0 166.0 40.0 166.0 40.0 166.0 40.0 166.0 41.5 164.5 41.5 164.5 41.5 166.0 
40.0 167.5 40.0 167.5 40.0 167.5 40.0 167.5 40.0 167.5 40.0 167.5 40.0 167.5 41.5 166.0 41.5 166.0 41.5 167.5 
40.0 169.0 40.0 169.0 40.0 169.0 40.0 169.0 40.0 169.0 40.0 169.0 40.0 169.0 41.5 167.5 41.5 167.5 41.5 169.0 
40.0 170.5 40.0 170.5 40.0 170.5 40.0 170.5 40.0 170.5 40.0 170.5 40.0 170.5 41.5 169.0 41.5 169.0 41.5 170.5 
40.0 172.0 40.0 172.0 40.0 172.0 40.0 172.0 40.0 172.0 40.0 172.0 40.0 172.0 41.5 170.5 41.5 170.5 41.5 172.0 
40.0 173.5 40.0 173.5 40.0 173.5 40.0 173.5 40.0 173.5 40.0 173.5 40.0 173.5 41.5 172.0 41.5 172.0 41.5 173.5 
40.0 175.0 40.0 175.0 40.0 175.0 40.0 175.0 40.0 175.0 40.0 175.0 40.0 175.0 41.5 173.5 41.5 173.5 41.5 175.0 
40.0 176.5 40.0 176.5 40.0 176.5 40.0 176.5 40.0 176.5 40.0 176.5 40.0 176.5 41.5 175.0 41.5 175.0 41.5 176.5 
40.0 178.0 40.0 178.0 40.0 178.0 40.0 178.0 40.0 178.0 40.0 178.0 40.0 178.0 41.5 176.5 41.5 176.5 41.5 178.0 
40.0 179.5 40.0 179.5 40.0 179.5 40.0 179.5 40.0 179.5 40.0 179.5 40.0 179.5 41.5 178.0 41.5 178.0 41.5 179.5 
40.0 181.0 40.0 181.0 40.0 181.0 40.0 181.0 40.0 181.0 40.0 181.0 40.0 181.0 41.5 179.5 41.5 179.5 41.5 181.0 
40.0 182.5 40.0 182.5 40.0 182.5 40.0 182.5 40.0 182.5 40.0 182.5 40.0 182.5 41.5 181.0 41.5 181.0 41.5 182.5 
40.0 184.0 40.0 184.0 40.0 184.0 40.0 184.0 40.0 184.0 40.0 184.0 40.0 184.0 41.5 182.5 41.5 182.5 41.5 184.0 
40.0 185.5 40.0 185.5 40.0 185.5 40.0 185.5 40.0 185.5 40.0 185.5 40.0 185.5 41.5 184.0 41.5 184.0 41.5 185.5 
40.0 187.0 40.0 187.0 40.0 187.0 40.0 187.0 40.0 187.0 40.0 187.0 40.0 187.0 41.5 185.5 41.5 185.5 41.5 187.0 
40.0 188.5 40.0 188.5 40.0 188.5 40.0 188.5 40.0 188.5 40.0 188.5 40.0 188.5 41.5 187.0 41.5 187.0 41.5 188.5 
40.0 190.0 40.0 190.0 40.0 190.0 40.0 190.0 40.0 190.0 40.0 190.0 40.0 190.0 41.5 188.5 41.5 188.5 41.5 190.0 
40.0 191.5 40.0 191.5 40.0 191.5 40.0 191.5 40.0 191.5 40.0 191.5 40.0 191.5 41.5 190.0 41.5 190.0 41.5 191.5 
40.0 193.0 40.0 193.0 40.0 193.0 40.0 193.0 40.0 193.0 40.0 193.0 40.0 193.0 41.5 191.5 41.5 191.5 41.5 193.0 
40.0 194.5 40.0 194.5 40.0 194.5 40.0 194.5 40.0 194.5 40.0 194.5 40.0 194.5 41.5 193.0 41.5 193.0 41.5 194.5 
40.0 196.0 40.0 196.0 40.0 196.0 40.0 196.0 40.0 196.0 40.0 196.0 40.0 196.0 41.5 194.5 41.5 194.5 41.5 196.0 
40.0 197.5 40.0 197.5 40.0 197.5 40.0 197.5 40.0 197.5 40.0 197.5 40.0 197.5 41.5 196.0 41.5 196.0 40.0 197.5 
40.0 199.0 40.0 199.0 40.0 199.0 40.0 199.0 40.0 199.0 40.0 199.0 40.0 199.0 41.5 197.5 41.5 197.5 40.0 199.0 
40.0 200.5 40.0 200.5 40.0 200.5 40.0 200.5 40.0 200.5 40.0 200.5 40.0 200.5 41.5 199.0 41.5 199.0 40.0 200.5 
40.0 202.0 40.0 202.0 40.0 202.0 40.0 202.0 40.0 202.0 40.0 202.0 40.0 202.0 41.5 200.5 41.5 200.5 40.0 202.0 
40.0 203.5 40.0 203.5 41.5 203.5 40.0 203.5 40.0 203.5 40.0 203.5 40.0 203.5 41.5 202.0 41.5 202.0 40.0 203.5 
40.0 205.0 40.0 205.0 41.5 205.0 40.0 205.0 40.0 205.0 40.0 205.0 40.0 205.0 41.5 203.5 41.5 203.5 40.0 205.0 
40.0 206.5 40.0 206.5 43.0 206.5 40.0 206.5 40.0 206.5 40.0 206.5 40.0 206.5 41.5 205.0 41.5 205.0 40.0 206.5 
40.0 208.0 40.0 208.0 44.5 208.0 40.0 208.0 40.0 208.0 40.0 208.0 40.0 208.0 41.5 206.5 41.5 206.5 40.0 208.0 
40.0 209.5 40.0 209.5 44.5 209.5 40.0 209.5 40.0 209.5 40.0 209.5 40.0 209.5 41.5 208.0 41.5 208.0 40.0 209.5 
40.0 211.0 40.0 211.0 46.0 211.0 40.0 211.0 40.0 211.0 40.0 211.0 40.0 211.0 41.5 209.5 41.5 209.5 40.0 211.0 
40.0 212.5 40.0 212.5 46.0 212.5 40.0 212.5 40.0 212.5 40.0 212.5 40.0 212.5 41.5 211.0 41.5 211.0 40.0 212.5 
40.0 214.0 40.0 214.0 47.5 214.0 40.0 214.0 40.0 214.0 40.0 214.0 40.0 214.0 41.5 212.5 41.5 212.5 40.0 214.0 
40.0 215.5 40.0 215.5 49.0 215.5 40.0 215.5 40.0 215.5 40.0 215.5 40.0 215.5 41.5 214.0 41.5 214.0 40.0 215.5 
40.0 217.0 40.0 217.0 49.0 217.0 40.0 217.0 40.0 217.0 40.0 217.0 40.0 217.0 41.5 215.5 41.5 215.5 40.0 217.0 
40.0 218.5 40.0 218.5 50.5 218.5 40.0 218.5 40.0 218.5 40.0 218.5 40.0 218.5 41.5 217.0 41.5 217.0 40.0 218.5 
41.5 218.5 41.5 218.5 52.0 218.5 41.5 218.5 41.5 218.5 41.5 218.5 41.5 218.5 41.5 218.5 41.5 218.5 41.5 218.5 
43.0 218.5 43.0 218.5 53.5 218.5 43.0 218.5 43.0 218.5 43.0 218.5 43.0 218.5 43.0 218.5 43.0 218.5 43.0 218.5 
44.5 218.5 44.5 218.5 55.0 218.5 44.5 218.5 44.5 218.5 44.5 218.5 44.5 218.5 44.5 218.5 44.5 218.5 44.5 218.5 
46.0 218.5 46.0 218.5 56.5 218.5 46.0 218.5 46.0 218.5 46.0 218.5 46.0 218.5 46.0 218.5 46.0 218.5 46.0 218.5 
47.5 217.0 47.5 218.5 58.0 218.5 47.5 218.5 47.5 218.5 47.5 218.5 47.5 218.5 47.5 218.5 47.5 218.5 47.5 218.5 
49.0 217.0 49.0 218.5 59.5 218.5 49.0 218.5 49.0 218.5 49.0 218.5 49.0 218.5 49.0 218.5 49.0 218.5 49.0 218.5 
50.5 215.5 50.5 218.5 61.0 218.5 50.5 218.5 50.5 218.5 50.5 218.5 50.5 218.5 50.5 218.5 50.5 218.5 50.5 218.5 
52.0 215.5 52.0 218.5 62.5 217.0 52.0 218.5 52.0 218.5 52.0 218.5 52.0 218.5 52.0 218.5 52.0 218.5 52.0 218.5 
53.5 214.0 53.5 218.5 64.0 215.5 53.5 218.5 53.5 218.5 53.5 218.5 53.5 218.5 53.5 218.5 53.5 218.5 53.5 218.5 
55.0 212.5 55.0 218.5 65.5 215.5 55.0 218.5 55.0 218.5 55.0 218.5 55.0 218.5 55.0 218.5 55.0 218.5 55.0 218.5 
56.5 212.5 56.5 218.5 67.0 214.0 56.5 218.5 56.5 218.5 56.5 218.5 56.5 218.5 56.5 218.5 56.5 218.5 56.5 218.5 
58.0 211.0 58.0 218.5 68.5 214.0 58.0 218.5 58.0 218.5 58.0 218.5 58.0 218.5 58.0 218.5 58.0 218.5 58.0 218.5 
59.5 211.0 59.5 218.5 70.0 212.5 59.5 218.5 59.5 218.5 59.5 218.5 59.5 218.5 59.5 218.5 59.5 218.5 59.5 218.5 
61.0 209.5 61.0 218.5 71.5 212.5 61.0 218.5 61.0 218.5 61.0 218.5 61.0 218.5 61.0 218.5 61.0 218.5 61.0 218.5 
62.5 208.0 62.5 218.5 73.0 211.0 62.5 218.5 62.5 218.5 62.5 218.5 62.5 218.5 62.5 218.5 62.5 218.5 62.5 218.5 
64.0 208.0 64.0 218.5 74.5 209.5 64.0 218.5 64.0 218.5 64.0 218.5 64.0 218.5 64.0 218.5 64.0 218.5 64.0 218.5 
65.5 206.5 65.5 218.5 76.0 209.5 65.5 218.5 65.5 218.5 65.5 218.5 65.5 218.5 65.5 218.5 65.5 218.5 65.5 218.5 
67.0 206.5 67.0 218.5 77.5 208.0 67.0 218.5 67.0 218.5 67.0 218.5 67.0 218.5 67.0 218.5 67.0 218.5 67.0 218.5 
68.5 205.0 68.5 218.5 79.0 208.0 68.5 218.5 68.5 218.5 68.5 218.5 68.5 218.5 68.5 218.5 68.5 218.5 68.5 218.5 
70.0 205.0 70.0 218.5 80.5 206.5 70.0 218.5 70.0 218.5 70.0 218.5 70.0 218.5 70.0 218.5 70.0 218.5 70.0 218.5 
71.5 203.5 71.5 218.5 82.0 205.0 71.5 218.5 71.5 218.5 71.5 218.5 71.5 218.5 71.5 218.5 71.5 218.5 71.5 218.5 
73.0 202.0 73.0 218.5 83.5 205.0 73.0 218.5 73.0 218.5 73.0 218.5 73.0 218.5 73.0 218.5 73.0 218.5 73.0 218.5 
74.5 202.0 74.5 218.5 85.0 203.5 74.5 218.5 74.5 218.5 74.5 218.5 74.5 218.5 74.5 218.5 74.5 218.5 74.5 218.5 
76.0 200.5 76.0 218.5 86.5 203.5 76.0 218.5 76.0 218.5 76.0 218.5 76.0 218.5 76.0 218.5 76.0 218.5 76.0 218.5 
77.5 200.5 77.5 218.5 88.0 202.0 77.5 218.5 77.5 218.5 77.5 218.5 77.5 218.5 77.5 218.5 77.5 218.5 77.5 218.5 
79.0 199.0 79.0 218.5 89.5 202.0 79.0 218.5 79.0 218.5 79.0 218.5 79.0 218.5 79.0 218.5 79.0 218.5 79.0 218.5 
80.5 199.0 80.5 218.5 91.0 200.5 80.5 218.5 80.5 218.5 80.5 218.5 80.5 218.5 80.5 218.5 80.5 218.5 80.5 218.5 
82.0 197.5 82.0 218.5 92.5 199.0 82.0 218.5 82.0 218.5 82.0 218.5 82.0 218.5 82.0 218.5 82.0 218.5 82.0 218.5 
83.5 196.0 83.5 218.5 94.0 199.0 83.5 218.5 83.5 218.5 83.5 218.5 83.5 218.5 83.5 218.5 83.5 218.5 83.5 218.5 
85.0 196.0 85.0 218.5 95.5 197.5 85.0 218.5 85.0 218.5 85.0 218.5 85.0 218.5 85.0 218.5 85.0 218.5 85.0 218.5 
86.5 194.5 86.5 218.5 97.0 197.5 86.5 218.5 86.5 218.5 86.5 218.5 86.5 218.5 86.5 218.5 86.5 218.5 86.5 218.5 
88.0 194.5 88.0 218.5 98.5 196.0 88.0 218.5 88.0 218.5 88.0 218.5 88.0 218.5 88.0 218.5 88.0 218.5 88.0 218.5 
89.5 193.0 89.5 218.5 100.0 196.0 89.5 218.5 89.5 218.5 89.5 218.5 89.5 218.5 89.5 218.5 89.5 218.5 89.5 218.5 
91.0 193.0 91.0 218.5 101.5 194.5 91.0 218.5 91.0 218.5 91.0 218.5 91.0 218.5 91.0 218.5 91.0 218.5 91.0 218.5 
92.5 191.5 92.5 218.5 103.0 193.0 92.5 218.5 92.5 218.5 92.5 218.5 92.5 218.5 92.5 218.5 92.5 218.5 92.5 218.5 
94.0 190.0 94.0 218.5 104.5 193.0 94.0 218.5 94.0 218.5 94.0 218.5 94.0 218.5 94.0 218.5 94.0 218.5 94.0 218.5 
95.5 190.0 95.5 218.5 106.0 191.5 95.5 217.0 95.5 218.5 95.5 218.5 95.5 218.5 95.5 218.5 95.5 218.5 95.5 218.5 
97.0 188.5 97.0 218.5 107.5 191.5 97.0 215.5 97.0 218.5 97.0 218.5 97.0 218.5 97.0 218.5 97.0 218.5 97.0 218.5 
98.5 188.5 98.5 218.5 109.0 190.0 98.5 215.5 98.5 218.5 98.5 218.5 98.5 218.5 98.5 218.5 98.5 218.5 98.5 218.5 
100.0 187.0 100.0 218.5 110.5 190.0 100.0 214.0 100.0 218.5 100.0 218.5 100.0 218.5 100.0 218.5 100.0 218.5 100.0 218.5 
101.5 185.5 101.5 218.5 112.0 188.5 101.5 214.0 101.5 218.5 101.5 218.5 101.5 218.5 101.5 218.5 101.5 218.5 101.5 218.5 
103.0 185.5 103.0 218.5 113.5 187.0 103.0 212.5 103.0 218.5 103.0 218.5 103.0 218.5 103.0 218.5 103.0 218.5 103.0 218.5 
104.5 184.0 104.5 218.5 115.0 187.0 104.5 212.5 104.5 218.5 104.5 218.5 104.5 218.5 104.5 218.5 104.5 218.5 104.5 218.5 
106.0 184.0 106.0 218.5 116.5 185.5 106.0 211.0 106.0 218.5 106.0 218.5 106.0 218.5 106.0 218.5 106.0 218.5 106.0 218.5 
107.5 182.5 107.5 218.5 118.0 185.5 107.5 209.5 107.5 218.5 107.5 218.5 107.5 218.5 107.5 218.5 107.5 218.5 107.5 218.5 
109.0 182.5 109.0 218.5 119.5 184.0 109.0 209.5 109.0 218.5 109.0 218.5 109.0 218.5 109.0 218.5 109.0 218.5 109.0 218.5 
110.5 181.0 110.5 218.5 121.0 182.5 110.5 208.0 110.5 218.5 110.5 218.5 110.5 218.5 110.5 218.5 110.5 218.5 110.5 218.5 
112.0 179.5 112.0 218.5 122.5 182.5 112.0 208.0 112.0 218.5 112.0 218.5 112.0 218.5 112.0 218.5 112.0 218.5 112.0 218.5 
113.5 179.5 113.5 218.5 124.0 181.0 113.5 206.5 113.5 218.5 113.5 218.5 113.5 218.5 113.5 218.5 113.5 218.5 113.5 218.5 
115.0 178.0 115.0 218.5 125.5 181.0 115.0 205.0 115.0 218.5 115.0 218.5 115.0 218.5 115.0 218.5 115.0 218.5 115.0 218.5 
